gene_id	gene_name	T2_7002	T2_7025	T2_7053	T2_7055	T2_7069	T2_7072	T2_7078	T2_7085	T2_7115	T2_7128	T2_7143	T2_7148	T2_7154	T2_7156	T2_7183	T2_7197	T2_7208	T2_7211	T2_7237	T2_7276	T2_7294	T2_7326	T2_7362	T2_7383	T2_7396	T2_7411	T2_7412	T2_7436	T2_7480	T2_7500	T2_7507	T2_7510	T2_7514	T2_7530	T2_7534	T2_7538	T2_7542	T2_7555	T2_7574	T2_7590	T2_7600	T2_7620	T2_7623	T2_7628	T2_7633	T2_7652	T2_7655	T2_7671	T3_7002	T3_7025	T3_7053	T3_7055	T3_7069	T3_7072	T3_7078	T3_7085	T3_7115	T3_7128	T3_7143	T3_7148	T3_7154	T3_7156	T3_7183	T3_7197	T3_7208	T3_7211	T3_7237	T3_7276	T3_7294	T3_7326	T3_7362	T3_7383	T3_7396	T3_7411	T3_7412	T3_7436	T3_7480	T3_7500	T3_7507	T3_7510	T3_7514	T3_7530	T3_7534	T3_7538	T3_7542	T3_7555	T3_7574	T3_7590	T3_7600	T3_7620	T3_7623	T3_7628	T3_7633	T3_7652	T3_7655	T3_7671
Pt1G22160	Pt1G22160	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	3	0
Pt1G22170	Pt1G22170	24.897	7.015	31.093	24.104	72.256	9	29.453	0	51	7.324	71.335	34.034	43	20.007	78.014	42.713	35.538	27.039	28.301	54.422	6	16.292	27.999	22.537	27	40.6	18.306	69.107	38.004	31.975	20.318	29.121	20	61.627	45	58.826	50	14.224	9	62.016	25.161	85.457	30.121	29.07	18.039	106.556	19.075	11	24	28.027	24	19.159	65.306	12	15	1.039	36.838	15.235	81.417	13.161	11.365	7.644	51.53	7	25.586	19.462	12	15	5	33	9	19.919	43.118	16.254	11.998	41.206	19.765	32.283	10.088	20	12.102	26	53.898	56.976	55.44	29.001	21.363	57.3	36.213	46	26.185	37.46	31.265	49.529	17.256	12
Pt1G22180	Pt1G22180	54.237	48.681	63.428	42.591	76.736	33.184	23.886	31.194	38.156	27.122	59.366	118.116	73.758	43.409	110.863	47.367	65.711	80.684	31.814	133.654	37.512	39.637	26.615	34.608	64.316	36.142	47.791	86.007	63.545	74.992	67.327	56.529	21.444	140.334	47.289	66.704	63.411	70.975	51.389	71.489	40.177	118.949	45.17	51.771	35.791	132.06	86.333	78.617	26.066	27.539	27.606	27.188	65.991	52.354	24.109	12.077	32.312	33.331	26.166	33.278	32	18.983	54.847	51.286	21.418	47.694	30.971	43.897	35.625	43.925	15.764	26.33	61.279	54.834	37.745	39.838	31.516	43.138	24.611	25.843	25.475	25.979	38.817	55.118	50.711	34.023	65.715	42.427	42.134	34.389	43.27	51.165	22.495	57.745	59.999	52.458
Pt1G22190	Pt1G22190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22200	Pt1G22200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22210	Pt1G22210	26.792	13.503	36.681	31.304	26.293	18.952	30.578	14.806	52.844	22.555	12.837	24.505	9.325	33.019	45.854	63.656	36.677	3.1	9.886	94.27	16.87	58.945	21.385	23.194	31.647	28.225	34.669	37.391	44.918	54.422	13.258	38.798	14.088	61.683	13.711	21.837	47.599	42.235	29.616	44.56	16.498	73.931	67.693	16.737	3.983	77.343	69.679	32.992	15.377	24.411	18.394	19.663	14.645	10.646	21.895	12.884	19.909	24.516	23.039	7.83	0	18.405	41.623	14.664	23.995	4.856	30.41	9.356	10.55	36.293	6.236	7.751	16.787	17.912	10.655	7.956	29.872	26.823	1.806	8.161	5.775	20.021	8.563	17.376	26.64	3.976	34.366	25.223	40.832	28.867	80.274	25.377	8.239	92.174	39.085	12.542
Pt1G22220	Pt1G22220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22230	Pt1G22230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Pt1G22240	Pt1G22240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Pt1G22250	Pt1G22250	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22260	Pt1G22260	1	0	1	1	1	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	1	2	0	0	1	0	2	3	9	0	1	1	0	1	0	4	0	0	6	0	0	0	4	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0
Pt1G22270	Pt1G22270	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Pt1G22280	Pt1G22280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
Pt1G22290	Pt1G22290	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22300	Pt1G22300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22310	Pt1G22310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22320	Pt1G22320	1	3	6	7	0	4	3	1	0	6	3	7	7	2	6	1	1	2	3	1	0	2	2	0	3	0	4	3	0	4	4	9	2	3	2	0	1	0	0	6	6	0	0	0	0	2	0	4	3	2	4	2	4	13	1	5	0	0	0	0	0	1	1	2	1	0	5	3	0	1	0	7	4	2	0	0	8	0	0	5	8	1	3	8	0	2	4	0	0	0	0	1	1	2	5	2
Pt1G22330	Pt1G22330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22340	Pt1G22340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22350	Pt1G22350	5	2	12	4	1	9	4	3	12	3	4	0	4	5	3	3	7	1	1	6	11	4	1	6	3	3	2	10	8	4	8	5	4	5	0	11	3	9	2	2	1	6	8	0	2	3	13	10	4	2	7	3	5	2	4	6	4	7	4	4	2	1	5	5	2	2	4	4	0	3	2	1	4	7	1	1	9	2	3	2	1	0	0	4	2	5	12	5	3	0	10	11	2	13	11	4
Pt1G22360	Pt1G22360	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Pt1G22370	Pt1G22370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Pt1G22380	Pt1G22380	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	3	1	0	0	0	1	1	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Pt1G22390	Pt1G22390	0	0	0	0	0	0	2	0	2	1	3	1	0	3	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	4	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	1	0	7	3	0	0	1	0
Pt1G22400	Pt1G22400	69	1	49	28	34	12	15	35	49	36	15	52	21	17	19	49	37	13	8	30	49	27	6	17	44	11	15.001	22	17	22	36	32	33	25	18	21	26	8	7	34	21	40.001	58	43	20	6	16	45.999	41	16	35	23	29	20	17	40	28	66	16	40	25	16	14	33	33	12	38	12	42	27	3	20	18	15	13	9	11	30	42	15	28	12	19	27	27	13	24	35	28	18	60	43	39	24.001	18	57
Pt1G22410	Pt1G22410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22420	Pt1G22420	93	0	58	49	113	43	65	81	136	80	36	113	39	51	47	42	35	1	68	118	47	49	8	45	60	42	41	44	3	55	44	52	93	44	32	64	50	41	26	78	31	33	62	43	58	3	60	84	65	1	63	47	146	59	102	118	128	87	62	113	50	48	41	63	43	0	184	69	59	50	1	97	93	43	45	32	4	127	62	30	120	39	54	82	41	95	53	75	63	36	130	89	118	3	56	124
Pt1G22430	Pt1G22430	36.624	15	85.851	16.35	23.112	0	31.463	61.329	52.156	19.581	42.977	48.828	32.746	30.346	31.431	17.184	21.365	23.006	26.814	181.88	23.189	26.082	30.301	25.411	40.591	23.16	21.939	44.879	79.841	58.205	42.929	50.483	11.748	104.032	31.799	39.283	21.254	22.181	15.933	24.999	21.597	62.711	61.773	9.141	23.825	43.593	56.443	45.495	12.97	10.384	87.294	8	12.348	1.071	57.963	64.374	26	28.4	58.193	27.628	23.327	43.709	14.331	14.009	18.13	16.587	64.367	31.246	14.764	42.658	15	60.11	24.971	17.79	19	18	86.718	38.173	20	12.307	36.572	34.542	21.702	25.623	16.277	65.823	13.934	32.765	9.782	42.683	71.939	15.503	22.69	37.565	17.492	28.317
Pt1G22440	Pt1G22440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22450	Pt1G22450	23	10	26	7	21	18	20	15	84	11	25	28	21	48	61	28	13	30	28	55	13	23	41	30	28	15	18	31	19	31	13	52	18	19	50	31	39	27	11	23	19	33	16	10	7	18	17	14	70	72	70	91	42	58	189	53	222	53	100	82	169	185	99	104	89	229	170	215	69	109	95	92	110	90	124	110	143	137	92	134	191	108	122	128	97	187	71	143	161	135	111	101	97	108	80	110
Pt1G22460	Pt1G22460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22470	Pt1G22470	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22480	Pt1G22480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22490	Pt1G22490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Pt1G22500	Pt1G22500	8	0	1	0	6	1	8	1	12	0	7	2	0	0	13	5	6	2	1	11	2	1	1	2	8	0	0	1	0	2	0	0	0	0	0	7	0	2	0	2	0	1	3	2	2	1	9	8	3	0	0	2	1	9	8	2	11	2	4	4	3	0	20	2	6	1	0	0	4	5	4	0	5	0	0	5	0	0	0	0	0	0	0	1	0	17	0	1	0	1	4	6	0	11	1	18
Pt1G22510	Pt1G22510	3	1	4	4	4	2	0	2	2	0	3	9	5	2	1	10	3	1	7	8	9	4	3	4	4	0	1	7	15	9	12	3	4	16	2	5	1	2	2	3	5	12	4	0	0	4	6	3	0	6	5	9	1	7	1	4	1	2	12	0	5	4	1	2	2	3	19	0	0	6	0	0	2	1	0	5	3	0	3	1	1	4	8	5	0	1	3	2	1	7	7	2	5	15	3	0
Pt1G22520	Pt1G22520	1	0	2	7	1	1	0	4	0	0	3	1	3	6	0	6	1	8	0	0	4	1	0	2	0	0	0	2	3	3	7	2	0	0	0	0	0	0	2	3	3	3	2	0	1	20	3	4	1	1	3	15	0	6	3	2	0	3	11	0	6	2	8	0	3	12	0	0	0	6	0	0	0	6	0	0	0	6	3	2	1	0	0	0	0	1	4	3	4	3	1	0	3	12	3	3
Pt1G22530	Pt1G22530	1	1	6	3	1	2	1	0	3	0	3	4	1	0	3	5	2	5	0	4	2	0	2	3	0	1	3	2	1	3	2	1	1	6	0	1	0	3	2	1	0	4	2	0	4	9	8	2	2	2	1	6	3	0	0	3	4	1	3	0	0	1	9	1	1	2	1	1	3	2	0	0	1	2	1	2	2	0	1	3	7	1	1	0	0	5	1	2	4	1	1	1	7	8	7	2
Pt1G22540	Pt1G22540	1	0	1	0	2	4	0	0	4	0	0	1	9	1	2	4	6	2	2	0	0	1	1	2	4	0	2	1	1	0	2	0	0	3	2	0	2	3	0	4	3	2	0	0	1	5	4	3	0	1	2	0	0	1	1	0	2	0	2	1	1	5	1	0	1	1	2	1	0	0	0	1	0	5	2	7	1	0	1	0	1	1	0	2	2	5	3	2	0	6	8	0	2	3	0	0
Pt1G22550	Pt1G22550	3	0	12	25	2	6	3	18	29	5.323	33	53.429	65.857	39.288	6.517	7	12.839	8	19	1.036	12.832	8	21	13	13	10	7	30.572	1	5	29.483	1	21.489	40.577	18.973	17.848	3	1	1	32	1	50.319	14	0	0	43.85	3	29.635	4	9	8	32.496	1	11	2.306	4	14.93	4	8	52	40.814	59.994	6	5	2	8	67.137	0	16	12	20.476	6	13.774	3	5.169	34.557	1	0	12.303	2	33	25.84	4	17.039	2	6	0	63.231	5.841	40.07	2	4	0	31.642	0	48.669
Pt1G22560	Pt1G22560	6	0	9	1	0	0	1	0	0	5	0	20	0	10	0	0	2	2	0	10	0	0	1	1	0	0	0	0	0	0	4	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	3	0	1	4	0	0	8	0	0	0	0	14	0	6	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	9	0	0	0	0	0	0	0	0
Pt1G22570	Pt1G22570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22580	Pt1G22580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22590	Pt1G22590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22600	Pt1G22600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22610	Pt1G22610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Pt1G22620	Pt1G22620	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Pt1G22630	Pt1G22630	0	1	0	6	0	0	0	0	3	2	1	7	3	3	0	0	0	0	3	0	2	0	4	0	0	0	1	2	0	0	4	0	6	8	4	3	0	0	0	5	0	7	1	0	0	10	0	4	0	0	0	9	0	0	0	2	3.07	0	0	1	10	6	0	0	0	0	7	0	2	1	2	0	0	0	0	6.03	0	0	4	0	12	4	0	0	0	0	0	10	0	13	0	0	0	6	0	3
Pt1G22640	Pt1G22640	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22650	Pt1G22650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22660	Pt1G22660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22670	Pt1G22670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22680	Pt1G22680	1	9	2	0	6	27	3	17	4	4	1	2	5	6	4	2	7	5	9	4	12	6	2	8	6	5	3	1	2	7	4	0	9	2	5	4	4	3	3	2	15	8	0	1	2	4	0	1	0	1	2	4	1	12	2	3	2	4	6	0	2	5	0	16	5	1	1	0	5	6	0	3	1	13	6	9	1	2	8	0	24	5	1	6	2	4	0	3	4	0	1	10	1	5	8	10
Pt1G22690	Pt1G22690	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22700	Pt1G22700	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22710	Pt1G22710	0	0	0	2	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	0
Pt1G22720	Pt1G22720	7	1	7	17	0	0	1	5	23	7.677	15	50.571	42.143	68.712	4.483	3	7.161	2	13	11.964	7.168	3	9	0	4	3	11	16.428	3	0	22.517	2	15.511	21.423	1.027	10.152	2	1	0	23	0	18.681	0	0	2	36.15	2	12.365	2	2	9	23.504	0	1	7.694	10	11	0	23	34	58.186	57.006	4	4	1	8	37.863	5	3	2	11.524	1	3.226	0	12.831	17.413	1	0	19.697	0	20	24.16	4	22.961	2	4	1	34.769	1.159	24.93	1	1	0	47.358	0	16.331
Pt1G22730	Pt1G22730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22740	Pt1G22740	124	3	73	4	24	20	70	42	142	12	88	88	10	2	155	40	43	26	4	64	17	11	60	13	215	3	34	7	0	3	5	0	7	13	46	30	8	38	2	4	1	54	28	40	18	22	83	50	62	27	10	16	11	17	119	43	121	13	114	83	5	1	114	74	27	74	5	0	7	19	62	27	60	28	11	9	2	2	20	3	6	7	21	14	3	34	0	8	1	18	10	34	3	73	11	33
Pt1G22750	Pt1G22750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
